Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
SP.POP.5054.MA,CC BY-4.0,"Population ages 50-54, male",,Male population between the ages 50 to 54.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.5054.MA.5Y,CC BY-4.0,"Population ages 50-54, male (% of male population)",,Male population between the ages 50 to 54 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.5559.FE,CC BY-4.0,"Population ages 55-59, female",,Female population between the ages 55 to 59.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.5559.FE.5Y,CC BY-4.0,"Population ages 55-59, female (% of female population)",,Female population between the ages 55 to 59 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.5559.MA,CC BY-4.0,"Population ages 55-59, male",,Male population between the ages 55 to 59.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.5559.MA.5Y,CC BY-4.0,"Population ages 55-59, male (% of male population)",,Male population between the ages 55 to 59 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.6064.FE,CC BY-4.0,"Population ages 60-64, female",,Female population between the ages 60 to 64.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.6064.FE.5Y,CC BY-4.0,"Population ages 60-64, female (% of female population)",,Female population between the ages 60 to 64 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.6064.MA,CC BY-4.0,"Population ages 60-64, male",,Male population between the ages 60 to 64.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.6064.MA.5Y,CC BY-4.0,"Population ages 60-64, male (% of male population)",,Male population between the ages 60 to 64 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.65UP.TO.ZS,CC BY-4.0,Population ages 65 and above (% of total population),,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.","Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",,,
SP.POP.65UP.FE.IN,CC BY-4.0,"Population ages 65 and above, female",,"Female population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.65UP.FE.ZS,CC BY-4.0,"Population ages 65 and above, female (% of female population)",,"Female population 65 years of age or older as a percentage of the total female population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.65UP.MA.IN,CC BY-4.0,"Population ages 65 and above, male",,"Male population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.65UP.MA.ZS,CC BY-4.0,"Population ages 65 and above, male (% of male population)",,"Male population 65 years of age or older as a percentage of the total male population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.65UP.TO,CC BY-4.0,"Population ages 65 and above, total",,"Total population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.



This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.",,,,
SP.POP.6569.FE,CC BY-4.0,"Population ages 65-69, female",,Female population between the ages 65 to 69.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.6569.FE.5Y,CC BY-4.0,"Population ages 65-69, female (% of female population)",,Female population between the ages 65 to 69 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.6569.MA,CC BY-4.0,"Population ages 65-69, male",,Male population between the ages 65 to 69.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.6569.MA.5Y,CC BY-4.0,"Population ages 65-69, male (% of male population)",,Male population between the ages 65 to 69 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.7074.FE,CC BY-4.0,"Population ages 70-74, female",,Female population between the ages 70 to 74.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.7074.FE.5Y,CC BY-4.0,"Population ages 70-74, female (% of female population)",,Female population between the ages 70 to 74 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.7074.MA,CC BY-4.0,"Population ages 70-74, male",,Male population between the ages 70 to 74.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.7074.MA.5Y,CC BY-4.0,"Population ages 70-74, male (% of male population)",,Male population between the ages 70 to 74 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.7579.FE,CC BY-4.0,"Population ages 75-79, female",,Female population between the ages 75 to 79.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.7579.FE.5Y,CC BY-4.0,"Population ages 75-79, female (% of female population)",,Female population between the ages 75 to 79 as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.7579.MA,CC BY-4.0,"Population ages 75-79, male",,Male population between the ages 75 to 79.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.7579.MA.5Y,CC BY-4.0,"Population ages 75-79, male (% of male population)",,Male population between the ages 75 to 79 as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.80UP.FE,CC BY-4.0,"Population ages 80 and above, female",,Female population between the ages 80 and above.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.80UP.MA,CC BY-4.0,"Population ages 80 and above, male",,Male population between the ages 80 and above.,World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects.,Health: Population: Structure,Annual,Sum,,,,,,
SP.POP.80UP.MA.5Y,CC BY-4.0,"Population ages 80 and above, male (% of male population)",,Male population between the ages 80 and above as a percentage of the total male population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.80UP.FE.5Y,CC BY-4.0,"Population ages 80 and above, female (% of female population)",,Female population between the ages 80 and above as a percentage of the total female population.,"World Population Prospects, United Nations (UN), publisher: UN Population Division",Health: Population: Structure,Annual,Weighted average,"Methodology: Population structure by age and sex in the World Bank's estimates is based on age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Proportion of population by age and/or sex describes the proportion of the population in the category out of total (or male total or female total). Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the age/sex distribution of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.",Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.,,,,
SP.POP.GROW,CC BY-4.0,Population growth (annual %),,"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), note: Derived from total population, publisher: UN Population Division;
Statistical databases and publications from national statistical offices, National statistical offices, note: Derived from total population;
Demographic Statistics, Eurostat (ESTAT), note: Derived from total population;
Population and Vital Statistics Report (various years), United Nations (UN), note: Derived from total population, publisher: UN Statistical Division",Health: Population: Dynamics,Annual,Weighted average,"Methodology: The growth rate is computed using the exponential growth formula:



r = ln(pn/p0)/n, 



where r is the exponential rate of growth, ln() is the natural logarithm, pn is the end period population, p0 is the beginning period population, and n is the number of years in between. Note that this is not the geometric growth rate used to compute compound growth over discrete periods.



For information on total population from which the growth rates are calculated, see total population (SP.POP.TOTL).
Statistical concept(s): Total population growth rates are calculated on the assumption that rate of growth is constant between two points in time.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.",,,,
SP.POP.TOTL.FE.IN,CC BY-4.0,"Population, female",,"Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Females comprise almost one-half of the world population.  Female population relative to male population is a primary demographic indicator, reflecting historical events such as wars and the socio-demographic and ethno-cultural characteristics of the population.",,,,
SP.POP.TOTL.FE.ZS,CC BY-4.0,"Population, female (% of total population)",,"Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB), note: World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2022 Revision",Health: Population: Structure,Annual,Weighted average,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Females comprise almost one-half of the world population.  Female population relative to male population is a primary demographic indicator, reflecting historical events such as wars and the socio-demographic and ethno-cultural characteristics of the population.",,,,
SP.POP.TOTL.MA.IN,CC BY-4.0,"Population, male",,"Male population is based on the de facto definition of population, which counts all male residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Health: Population: Structure,Annual,Sum,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Males comprise about one-half of the world population.  Female population relative to male population is a primary demographic indicator, reflecting historical events such as wars and the socio-demographic and ethno-cultural characteristics of the population.",,,,
SP.POP.TOTL.MA.ZS,CC BY-4.0,"Population, male (% of total population)",,"Male population is the percentage of the population that is male. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Population Prospects, United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB), note: World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2022 Revision",Health: Population: Structure,Annual,Weighted average,"Methodology: Estimates are calculated using the World Bank's total population and age/sex distributions of the population in United Nations Population Division's World Population Prospects.
Statistical concept(s): Estimates of population by age and/or sex describe the size of the population in the category. Population estimates are dependent on the demographic components of change that are fertility, mortality and migration. As the size of population continues to change throughout the time even within a year, a reference time in the year that the estimate refers to is needed, such as mid-year, end-year or beginning of year. The values shown are midyear estimates.","Males comprise about one-half of the world population.  Female population relative to male population is a primary demographic indicator, reflecting historical events such as wars and the socio-demographic and ethno-cultural characteristics of the population.",,,,
